n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
0,3.0,19.9,1,81,0,0,14,0.75,7,0,1,0.0,0.0,0,4,0.0,25.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,20.9,1,83,0,0,14,0.75,7,0,1,0.0,0.0,0,4,0.0,26.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,21.9,1,85,0,0,14,0.75,6,0,1,0.0,0.0,0,4,0.0,27.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,14.3,1,46,1,1,7,1.0,6,0,1,15.0,5.0,0,1,0.0,14.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,15.3,1,49,1,1,7,1.0,7,0,1,91.0,35.3,0,1,0.0,15.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,16.3,1,53,1,1,7,1.0,9,0,1,91.0,30.3,0,1,0.0,16.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,17.3,1,60,1,1,7,1.0,14,0,1,255.0,115.0,0,1,0.0,17.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,18.3,1,63,1,1,7,1.0,14,0,1,79.0,111.3,0,1,0.0,18.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,19.3,1,65,1,1,7,1.0,12,0,1,204.0,94.3,0,1,0.0,19.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,20.3,1,67,1,1,7,1.0,7,0,1,70.0,117.7,0,1,0.0,20.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,21.3,1,69,1,1,7,1.0,6,0,1,25.0,99.7,0,1,0.0,21.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,1.0,22.3,1,73,1,1,7,1.0,8,0,1,24.0,16.3,0,1,0.0,22.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,8.0,3.2,1,26,0,0,58,0.8,26,1,1,0.0,0.0,1,10,7.0,28.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,4.6,1,33,0,0,58,0.88,33,1,1,11.0,3.7,1,8,6.0,29.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,5.1,1,39,0,0,59,0.88,30,1,1,32.0,14.3,1,8,2.0,30.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,1.2,1,52,0,0,63,0.83,26,1,1,37.0,26.7,1,6,6.0,31.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,1.8,1,59,0,0,65,0.83,26,1,1,96.0,55.0,2,6,6.0,32.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,0.9,1,70,0,0,70,0.88,31,1,1,0.0,49.0,2,8,4.0,33.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,1.5,1,76,0,0,71,0.88,24,1,1,0.0,17.0,2,8,4.0,34.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,5.0,7.0,1,30,1,1,40,0.83,13,0,1,0.0,14.0,0,6,3.0,48.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,6.0,5.9,1,36,1,1,42,0.86,12,0,1,0.0,2.7,0,7,2.0,49.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,6.0,4.1,1,46,1,1,46,0.86,18,0,1,0.0,0.0,0,7,5.0,50.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,7.0,4.5,1,49,1,1,47,0.88,19,0,1,0.0,0.0,0,8,4.0,51.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,8.0,4.6,1,54,1,1,49,0.89,18,0,1,0.0,0.0,0,9,1.0,52.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,8.0,5.6,1,58,1,1,49,0.89,12,0,1,0.0,0.0,0,9,1.0,53.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,9.0,5.4,1,63,1,1,51,0.9,14,0,1,0.0,0.0,0,10,1.0,54.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,8.0,6.7,1,67,1,1,51,0.89,13,0,1,0.0,0.0,0,9,2.0,55.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,6.0,2.4,1,80,1,1,54,0.86,22,0,1,0.0,0.0,0,7,5.0,56.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,6.0,0.6,1,16,1,1,59,0.86,16,0,1,12.0,12.0,0,7,9.0,41.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,7.0,1.4,1,22,1,1,61,0.88,22,0,1,5.0,8.5,0,8,8.0,42.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,6.0,2.5,1,25,1,1,61,0.86,24,0,1,0.0,5.7,0,7,2.0,43.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,8.0,1.6,1,38,1,1,67,0.89,22,0,1,0.0,1.7,0,9,4.0,44.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,5.0,3.3,1,47,1,1,67,0.83,25,0,1,3.0,1.0,0,6,6.0,45.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,5.0,2.8,1,54,1,1,70,0.83,29,0,1,14.0,5.7,0,6,6.0,46.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,7.0,2.8,1,60,1,1,72,0.88,22,0,1,0.0,5.7,0,8,3.0,47.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,10.0,2.8,1,64,1,1,75,0.91,17,0,1,0.0,4.7,0,11,2.0,48.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,10.0,3.6,1,72,1,1,77,0.91,18,0,1,0.0,0.0,0,11,2.0,49.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,2.4,1,34,0,0,17,0.67,21,0,1,0.0,0.0,0,3,1.0,11.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,3.4,1,41,0,0,17,0.67,18,0,1,0.0,0.0,0,3,1.0,12.8,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,4.4,1,43,0,0,17,0.67,16,0,1,0.0,0.0,0,3,0.0,13.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,5.4,1,49,0,0,17,0.67,15,0,1,0.0,0.0,0,3,0.0,14.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,4.6,1,55,0,0,18,0.67,14,0,1,0.0,0.0,0,3,1.0,15.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,5.6,1,59,0,0,18,0.67,16,0,1,0.0,0.0,0,3,1.0,16.8,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,6.6,1,63,0,0,18,0.67,14,0,1,0.0,0.0,0,3,0.0,17.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,0.7,1,71,0,0,20,0.67,16,0,1,0.0,0.0,0,3,2.0,18.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,0.1,1,77,0,0,22,0.67,18,0,1,0.0,0.0,0,3,4.0,19.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,10.6,1,61,0,0,14,0.75,10,0,1,13.0,48.7,0,4,1.0,16.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,7.3,1,66,0,0,16,0.83,13,0,1,10.0,8.0,0,6,1.0,17.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,8.9,1,69,0,0,16,0.8,11,0,1,4.0,9.0,0,5,1.0,18.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,9.9,1,71,0,0,16,0.8,10,0,1,8.0,7.3,0,5,1.0,19.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,5.3,1,81,0,0,18,1.0,15,0,1,8.0,6.7,0,3,3.0,20.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,6.3,1,85,0,0,19,0.75,16,0,1,1.0,5.7,0,4,3.0,21.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,7.3,1,88,0,0,19,0.75,17,0,1,0.0,3.0,0,4,0.0,22.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,2.0,12.5,1,38,1,1,3,0.67,6,0,1,0.0,0.0,0,3,0.0,12.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,2.0,13.5,1,41,1,1,3,0.67,7,0,1,0.0,0.0,0,3,0.0,13.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,14.5,1,50,1,1,3,0.5,14,0,1,0.0,0.0,0,2,1.0,14.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,15.5,1,52,1,1,3,0.5,14,0,1,0.0,0.0,0,2,1.0,15.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,16.5,1,54,1,1,3,0.5,13,0,1,0.0,0.0,0,2,0.0,16.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,17.5,1,56,1,1,3,0.5,6,0,1,0.0,0.0,0,2,0.0,17.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,18.5,1,59,1,1,3,0.5,7,0,1,0.0,0.0,0,2,0.0,18.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,19.5,1,61,1,1,3,0.5,7,0,1,0.0,0.0,0,2,0.0,19.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,1.0,20.5,1,65,1,1,3,0.5,9,0,1,0.0,0.0,0,2,0.0,20.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,5.2,1,76,1,1,16,1.0,9,0,1,7.0,2.3,0,3,1.0,13.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,6.2,1,78,1,1,16,1.0,9,0,1,0.0,2.3,0,3,1.0,14.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,7.2,1,80,1,1,16,1.0,9,0,1,0.0,2.3,0,3,0.0,15.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,8.2,1,82,1,1,16,1.0,6,0,1,0.0,0.0,0,3,0.0,16.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,9.2,1,84,1,1,16,1.0,6,0,1,0.0,0.0,0,3,0.0,17.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,10.2,1,86,1,1,16,1.0,6,0,1,13.0,4.3,0,3,0.0,18.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,11.2,1,88,1,1,16,1.0,6,0,1,0.0,4.3,0,3,0.0,19.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,12.2,1,90,1,1,16,1.0,6,0,1,0.0,4.3,0,3,0.0,20.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,13.2,1,92,1,1,16,1.0,6,0,1,0.0,0.0,0,3,0.0,21.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,6.8,1,50,0,0,14,0.8,7,0,1,7.0,4.3,0,5,0.0,16.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,7.8,1,56,0,0,14,0.8,10,0,1,10.0,5.7,0,5,0.0,17.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,7.2,1,62,0,0,15,1.0,15,0,1,10.0,9.0,0,5,0.0,18.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,8.2,1,70,0,0,15,1.0,20,0,1,0.0,4.7,0,5,0.0,19.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,9.2,1,71,0,0,15,1.0,15,0,1,0.0,4.7,0,5,0.0,20.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,10.2,1,75,0,0,16,1.0,13,0,1,4.0,2.7,0,4,2.0,21.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,9.1,1,80,0,0,17,1.0,10,0,1,169.0,57.7,0,5,2.0,22.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,15.0,1,68,0,0,7,0.67,7,0,1,0.0,0.0,0,3,0.0,41.7,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
