frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
502319,ASPECT FINANCIAL SOLUTIONS LTD,2019-01-01,0,6,Not hold and not control client money,Regulated,0,11.5,0.0,0.0,1.0,2.0,1.3,1,active,ltd,48,1,1,2,7,0.5,14,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2020-01-01,0,6,Not hold and not control client money,Regulated,0,12.5,0.0,0.0,2.0,1.0,1.2,1,active,ltd,54,1,1,3,8,0.67,17,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2021-01-01,0,6,Not hold and not control client money,Regulated,0,13.5,0.0,0.0,2.0,0.0,2.2,1,active,ltd,56,1,1,3,8,0.67,13,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2022-01-01,0,6,Not hold and not control client money,Regulated,0,14.5,0.0,0.0,2.0,0.0,3.2,1,active,ltd,61,1,1,3,8,0.67,13,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2023-01-01,0,6,Not hold and not control client money,Regulated,0,15.5,0.0,0.0,2.0,0.0,4.2,1,active,ltd,67,1,1,3,8,0.67,13,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2024-01-01,0,6,Not hold and not control client money,Regulated,0,16.5,0.0,0.0,2.0,0.0,5.2,1,active,ltd,70,1,1,3,8,0.67,14,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2016-01-01,0,8,Not hold and not control client money,Regulated,0,6.8,0.0,0.0,2.0,0.0,6.1,1,active,ltd,32,1,1,2,7,1.0,11,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2017-01-01,0,8,Not hold and not control client money,Regulated,0,7.8,0.0,0.0,2.0,0.0,7.1,1,active,ltd,34,1,1,2,7,1.0,12,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2018-01-01,0,8,Not hold and not control client money,Regulated,0,8.8,0.0,0.0,2.0,0.0,8.1,1,active,ltd,37,1,1,2,7,1.0,9,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2019-01-01,0,8,Not hold and not control client money,Regulated,0,9.8,0.0,0.0,2.0,0.0,9.1,1,active,ltd,38,1,1,2,7,1.0,6,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2020-01-01,0,8,Not hold and not control client money,Regulated,0,10.8,0.0,0.0,1.0,1.0,10.8,1,active,ltd,42,1,1,1,7,1.0,8,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2021-01-01,0,8,Not hold and not control client money,Regulated,0,11.8,0.0,0.0,1.0,1.0,11.8,1,active,ltd,45,1,1,1,7,1.0,8,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2022-01-01,0,8,Not hold and not control client money,Regulated,0,12.8,0.0,0.0,1.0,0.0,12.8,1,active,ltd,46,1,1,1,7,1.0,8,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2023-01-01,0,8,Not hold and not control client money,Regulated,0,13.8,0.0,0.0,1.0,0.0,13.8,1,active,ltd,48,1,1,1,7,1.0,6,0,Authorised
502369,SHARROCK INSURANCE SERVICES LIMITED,2024-01-01,0,8,Not hold and not control client money,Regulated,0,14.8,0.0,0.0,1.0,0.0,14.8,1,active,ltd,50,1,1,1,7,1.0,5,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2016-01-01,0,8,Not hold and not control client money,Regulated,0,11.1,0.0,0.0,1.0,0.0,11.1,1,active,ltd,23,1,1,2,2,0.5,5,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2017-01-01,0,8,Not hold and not control client money,Regulated,0,12.1,0.0,0.0,1.0,0.0,12.1,1,active,ltd,25,1,1,2,2,0.5,5,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2018-01-01,0,8,Not hold and not control client money,Regulated,0,13.1,0.0,0.0,1.0,0.0,13.1,1,active,ltd,27,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2019-01-01,0,8,Not hold and not control client money,Regulated,0,14.1,0.0,0.0,1.0,0.0,14.1,1,active,ltd,29,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2020-01-01,0,8,Not hold and not control client money,Regulated,0,15.1,0.0,0.0,1.0,0.0,15.1,1,active,ltd,31,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2021-01-01,0,8,Not hold and not control client money,Regulated,0,16.1,0.0,0.0,1.0,0.0,16.1,1,active,ltd,33,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2022-01-01,0,8,Not hold and not control client money,Regulated,0,17.1,0.0,0.0,1.0,0.0,17.1,1,active,ltd,35,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2023-01-01,0,8,Not hold and not control client money,Regulated,0,18.1,0.0,0.0,1.0,0.0,18.1,1,active,ltd,37,1,1,2,2,0.5,6,0,Authorised
502399,FINANCIAL DIMENSIONS U.K. LIMITED,2024-01-01,0,8,Not hold and not control client money,Regulated,0,19.1,0.0,0.0,1.0,0.0,19.1,1,active,ltd,39,1,1,2,2,0.5,6,0,Authorised
502413,Commodity Intelligence LLP,2016-01-01,0,2,Not hold and not control client money,Regulated,0,6.7,1.0,0.3,0.0,0.0,,1,active,llp,17,1,1,2,2,,9,0,Authorised
502413,Commodity Intelligence LLP,2017-01-01,0,2,Not hold and not control client money,Regulated,0,7.7,0.0,0.3,0.0,0.0,,1,active,llp,19,1,1,2,2,,8,0,Authorised
502413,Commodity Intelligence LLP,2018-01-01,0,2,Not hold and not control client money,Regulated,0,8.7,19.0,6.7,0.0,0.0,,1,active,llp,21,1,1,2,2,,8,0,Authorised
502413,Commodity Intelligence LLP,2019-01-01,0,2,Not hold and not control client money,Regulated,0,9.7,25.0,14.7,0.0,0.0,,1,active,llp,26,1,1,2,3,,9,0,Authorised
502413,Commodity Intelligence LLP,2020-01-01,0,2,Not hold and not control client money,Regulated,0,10.7,0.0,26.7,0.0,0.0,,1,active,llp,32,1,1,2,3,,13,0,Authorised
502413,Commodity Intelligence LLP,2021-01-01,0,2,Not hold and not control client money,Regulated,0,11.7,0.0,26.7,0.0,0.0,,1,active,llp,34,1,1,2,3,,13,0,Authorised
502413,Commodity Intelligence LLP,2022-01-01,0,2,Not hold and not control client money,Regulated,0,12.7,104.0,53.0,0.0,0.0,,1,active,llp,39,1,1,3,5,,13,0,Authorised
502413,Commodity Intelligence LLP,2023-01-01,0,2,Not hold and not control client money,Regulated,0,13.7,4.0,36.0,0.0,0.0,,1,active,llp,41,1,1,3,5,,9,0,Authorised
502413,Commodity Intelligence LLP,2024-01-01,0,2,Not hold and not control client money,Regulated,0,14.7,0.0,36.0,0.0,0.0,,1,active,llp,43,1,1,3,5,,9,0,Authorised
502433,IGF Invoice Finance Limited,2016-01-01,0,0,,3MLD,0,27.7,0.0,0.0,4.0,1.0,4.4,1,active,ltd,29,0,0,5,21,0.8,10,0,Registered
502433,IGF Invoice Finance Limited,2017-01-01,0,0,,3MLD,0,28.7,0.0,0.0,5.0,4.0,2.4,1,active,ltd,52,0,0,5,25,1.0,29,0,Registered
502433,IGF Invoice Finance Limited,2018-01-01,0,0,,3MLD,0,29.7,0.0,0.0,6.0,4.0,2.3,1,active,ltd,59,0,0,6,27,1.0,34,0,Registered
502433,IGF Invoice Finance Limited,2019-01-01,0,0,,3MLD,0,30.7,0.0,0.0,4.0,3.0,3.9,1,active,ltd,67,0,0,4,27,1.0,38,0,Registered
502433,IGF Invoice Finance Limited,2020-01-01,0,0,,3MLD,0,31.7,0.0,0.0,5.0,3.0,3.5,1,active,ltd,73,0,0,5,29,1.0,21,0,Registered
502433,IGF Invoice Finance Limited,2021-01-01,0,0,,3MLD,0,32.7,0.0,0.0,4.0,2.0,3.0,1,active,ltd,76,0,0,4,29,1.0,17,0,Registered
502433,IGF Invoice Finance Limited,2022-01-01,0,0,,3MLD,0,33.7,0.0,0.0,4.0,1.0,4.0,1,active,ltd,79,0,0,4,29,1.0,12,0,Registered
502433,IGF Invoice Finance Limited,2023-01-01,0,0,,3MLD,0,34.7,0.0,0.0,5.0,0.0,4.1,1,active,ltd,84,0,0,5,30,1.0,11,0,Registered
502433,IGF Invoice Finance Limited,2024-01-01,0,0,,3MLD,0,35.7,0.0,0.0,7.0,0.0,3.8,1,active,ltd,89,0,0,7,32,1.0,13,0,Registered
502462,Northedge Capital LLP,2016-01-01,0,6,Control but not hold client money,Regulated,0,6.7,0.0,0.0,0.0,0.0,,1,active,llp,33,1,1,5,6,,14,0,Authorised
502462,Northedge Capital LLP,2017-01-01,0,6,Control but not hold client money,Regulated,0,7.7,0.0,0.0,0.0,0.0,,1,active,llp,36,1,1,5,6,,8,0,Authorised
502462,Northedge Capital LLP,2018-01-01,0,6,Control but not hold client money,Regulated,0,8.7,0.0,1.3,0.0,0.0,,1,active,llp,42,1,1,4,6,,11,0,Authorised
502462,Northedge Capital LLP,2019-01-01,0,6,Control but not hold client money,Regulated,0,9.7,0.0,1.3,0.0,0.0,,1,active,llp,49,1,1,4,7,,16,0,Authorised
502462,Northedge Capital LLP,2020-01-01,0,6,Control but not hold client money,Regulated,0,10.7,0.0,0.0,0.0,0.0,,1,active,llp,51,1,1,4,7,,15,0,Authorised
502462,Northedge Capital LLP,2021-01-01,0,6,Control but not hold client money,Regulated,0,11.7,0.0,0.0,0.0,0.0,,1,active,llp,53,1,1,7,10,,11,0,Authorised
502462,Northedge Capital LLP,2022-01-01,0,6,Control but not hold client money,Regulated,0,12.7,0.0,0.0,0.0,0.0,,1,active,llp,67,1,1,7,10,,18,0,Authorised
502462,Northedge Capital LLP,2023-01-01,0,6,Control but not hold client money,Regulated,0,13.7,0.0,0.0,0.0,0.0,,1,active,llp,71,1,1,7,10,,20,0,Authorised
502462,Northedge Capital LLP,2024-01-01,0,6,Control but not hold client money,Regulated,0,14.7,0.0,0.0,0.0,0.0,,1,active,llp,73,1,1,7,10,,20,0,Authorised
502476,Jackson Jeffrey Financial Services Limited,2016-01-01,0,12,Not hold and not control client money,Regulated,0,6.6,0.0,0.0,2.0,0.0,6.4,1,active,ltd,18,1,1,2,2,1.0,6,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2017-01-01,0,12,Not hold and not control client money,Regulated,0,7.6,0.0,0.0,2.0,0.0,7.4,1,active,ltd,22,1,1,2,2,1.0,8,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2018-01-01,0,12,Not hold and not control client money,Regulated,0,8.6,0.0,0.0,2.0,0.0,8.4,1,active,ltd,24,1,1,2,2,1.0,8,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2019-01-01,0,12,Not hold and not control client money,Regulated,0,9.6,0.0,0.0,2.0,0.0,9.4,1,active,ltd,26,1,1,2,2,1.0,8,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2020-01-01,0,12,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,2.0,0.0,10.4,1,active,ltd,28,1,1,2,2,1.0,6,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2021-01-01,0,12,Not hold and not control client money,Regulated,0,11.6,0.0,0.0,2.0,0.0,11.4,1,active,ltd,30,1,1,2,2,1.0,6,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2022-01-01,0,12,Not hold and not control client money,Regulated,0,12.6,0.0,0.0,2.0,0.0,12.4,1,active,ltd,32,1,1,2,2,1.0,6,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2023-01-01,0,12,Not hold and not control client money,Regulated,0,13.6,0.0,0.0,2.0,0.0,13.4,1,active,ltd,36,1,1,2,2,1.0,8,0,See full details
502476,Jackson Jeffrey Financial Services Limited,2024-01-01,0,12,Not hold and not control client money,Regulated,0,14.6,0.0,0.0,2.0,0.0,14.4,1,active,ltd,38,1,1,2,2,1.0,8,0,See full details
502504,Bell Capital Partners LLP,2016-01-01,0,4,Not hold and not control client money,Regulated,0,6.9,0.0,0.0,0.0,0.0,,1,active,llp,35,1,1,4,10,,19,0,Authorised
502504,Bell Capital Partners LLP,2017-01-01,0,4,Not hold and not control client money,Regulated,0,7.9,20.0,6.7,0.0,0.0,,1,active,llp,37,1,1,4,10,,9,0,Authorised
502504,Bell Capital Partners LLP,2018-01-01,0,4,Not hold and not control client money,Regulated,0,8.9,116.0,45.3,0.0,0.0,,1,active,llp,41,1,1,4,10,,10,0,Authorised
502504,Bell Capital Partners LLP,2019-01-01,0,4,Not hold and not control client money,Regulated,0,9.9,0.0,45.3,0.0,0.0,,1,active,llp,43,1,1,4,10,,8,0,Authorised
502504,Bell Capital Partners LLP,2020-01-01,0,4,Not hold and not control client money,Regulated,0,10.9,0.0,38.7,0.0,0.0,,1,active,llp,47,1,1,2,10,,10,0,Authorised
502504,Bell Capital Partners LLP,2021-01-01,0,4,Not hold and not control client money,Regulated,0,11.9,0.0,0.0,0.0,0.0,,1,active,llp,49,1,1,2,10,,8,0,Authorised
502504,Bell Capital Partners LLP,2022-01-01,0,4,Not hold and not control client money,Regulated,0,12.9,0.0,0.0,0.0,0.0,,1,active,llp,51,1,1,2,10,,8,0,Authorised
502504,Bell Capital Partners LLP,2023-01-01,0,4,Not hold and not control client money,Regulated,0,13.9,0.0,0.0,0.0,0.0,,1,active,llp,54,1,1,2,10,,7,0,Authorised
502504,Bell Capital Partners LLP,2024-01-01,0,4,Not hold and not control client money,Regulated,0,14.9,0.0,0.0,0.0,0.0,,1,active,llp,56,1,1,2,10,,7,0,Authorised
502505,DBJ Europe Limited,2016-01-01,0,5,Not hold and not control client money,Regulated,0,6.6,0.0,0.0,5.0,2.0,2.7,1,active,ltd,30,1,1,5,12,1.0,20,0,Authorised
502505,DBJ Europe Limited,2017-01-01,0,5,Not hold and not control client money,Regulated,0,7.6,0.0,0.0,5.0,5.0,2.8,1,active,ltd,40,1,1,5,15,1.0,20,0,Authorised
502505,DBJ Europe Limited,2018-01-01,0,5,Not hold and not control client money,Regulated,0,8.6,0.0,0.0,5.0,4.0,2.6,1,active,ltd,44,1,1,5,16,1.0,20,0,Authorised
502505,DBJ Europe Limited,2019-01-01,0,5,Not hold and not control client money,Regulated,0,9.6,0.0,0.0,5.0,3.0,1.5,1,active,ltd,52,1,1,5,18,1.0,22,0,Authorised
502505,DBJ Europe Limited,2020-01-01,0,5,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,5.0,5.0,1.0,1,active,ltd,62,1,1,5,21,1.0,22,0,Authorised
502505,DBJ Europe Limited,2021-01-01,0,5,Not hold and not control client money,Regulated,0,11.6,13.0,4.3,5.0,4.0,1.9,1,active,ltd,67,1,1,5,22,1.0,23,0,Authorised
502505,DBJ Europe Limited,2022-01-01,0,5,Not hold and not control client money,Regulated,0,12.6,0.0,4.3,5.0,3.0,1.8,1,active,ltd,74,1,1,5,24,1.0,22,0,Authorised
502505,DBJ Europe Limited,2023-01-01,0,5,Not hold and not control client money,Regulated,0,13.6,0.0,4.3,5.0,3.0,2.6,1,active,ltd,81,1,1,5,25,1.0,19,0,Authorised
502505,DBJ Europe Limited,2024-01-01,0,5,Not hold and not control client money,Regulated,0,14.6,19.0,7.3,5.0,3.0,2.2,1,active,ltd,89,1,1,5,27,1.0,22,0,Authorised
502532,Ekistics Property Advisors LLP,2016-01-01,0,0,,Regulated,0,6.6,0.0,0.0,0.0,0.0,,1,active,llp,23,0,0,3,5,,10,0,No longer authorised
502532,Ekistics Property Advisors LLP,2017-01-01,0,0,,Regulated,0,7.6,0.0,0.0,0.0,0.0,,1,active,llp,24,0,0,3,5,,6,0,No longer authorised
502532,Ekistics Property Advisors LLP,2018-01-01,0,0,,Regulated,0,8.6,0.0,0.0,0.0,0.0,,1,active,llp,28,0,0,2,5,,8,0,No longer authorised
502532,Ekistics Property Advisors LLP,2019-01-01,0,0,,Regulated,0,9.6,0.0,0.0,0.0,0.0,,1,active,llp,30,0,0,2,5,,7,0,No longer authorised
502532,Ekistics Property Advisors LLP,2020-01-01,0,0,,Regulated,0,10.6,0.0,0.0,0.0,0.0,,1,active,llp,32,0,0,2,5,,8,0,No longer authorised
502532,Ekistics Property Advisors LLP,2021-01-01,0,0,,Regulated,0,11.6,0.0,0.0,0.0,0.0,,1,active,llp,34,0,0,2,5,,6,0,No longer authorised
502536,Baker Jayne Insurance Brokers Ltd,2016-01-01,0,7,Not hold and not control client money,Regulated,0,7.0,0.0,0.0,2.0,0.0,4.9,1,active,ltd,26,1,1,2,3,1.0,10,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2017-01-01,0,7,Not hold and not control client money,Regulated,0,8.0,0.0,0.0,2.0,0.0,5.9,1,active,ltd,29,1,1,2,3,1.0,8,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2018-01-01,0,7,Not hold and not control client money,Regulated,0,9.0,0.0,0.0,2.0,0.0,6.9,1,active,ltd,32,1,1,2,3,1.0,8,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2019-01-01,0,7,Not hold and not control client money,Regulated,0,10.0,0.0,0.0,2.0,0.0,7.9,1,active,ltd,34,1,1,2,3,1.0,8,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2020-01-01,0,7,Not hold and not control client money,Regulated,0,11.0,0.0,0.0,2.0,0.0,8.9,1,active,ltd,36,1,1,2,3,1.0,7,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2021-01-01,0,7,Not hold and not control client money,Regulated,0,12.0,0.0,0.0,2.0,0.0,9.9,1,active,ltd,41,1,1,2,3,1.0,9,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2022-01-01,0,7,Not hold and not control client money,Regulated,0,13.0,0.0,0.0,2.0,0.0,10.9,1,active,ltd,43,1,1,2,3,1.0,9,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2023-01-01,0,7,Not hold and not control client money,Regulated,0,14.0,0.0,0.0,2.0,0.0,11.9,1,active,ltd,45,1,1,2,3,1.0,9,0,Authorised
502536,Baker Jayne Insurance Brokers Ltd,2024-01-01,0,7,Not hold and not control client money,Regulated,0,15.0,0.0,0.0,2.0,0.0,12.9,1,active,ltd,48,1,1,2,3,1.0,7,0,Authorised
502537,Face to Face Financial Planning Limited,2016-01-01,0,9,Not hold and not control client money,Regulated,0,10.3,0.0,0.0,1.0,0.0,10.3,1,active,ltd,25,1,1,1,2,1.0,10,0,Authorised
502537,Face to Face Financial Planning Limited,2017-01-01,0,9,Not hold and not control client money,Regulated,0,11.3,0.0,0.0,1.0,0.0,11.3,1,active,ltd,27,1,1,1,2,1.0,9,0,Authorised
502537,Face to Face Financial Planning Limited,2018-01-01,0,9,Not hold and not control client money,Regulated,0,12.3,0.0,0.0,1.0,0.0,12.3,1,active,ltd,29,1,1,1,2,1.0,9,0,Authorised
502537,Face to Face Financial Planning Limited,2019-01-01,0,9,Not hold and not control client money,Regulated,0,13.3,0.0,0.0,1.0,0.0,13.3,1,active,ltd,31,1,1,1,2,1.0,6,0,Authorised
502537,Face to Face Financial Planning Limited,2020-01-01,0,9,Not hold and not control client money,Regulated,0,14.3,0.0,0.0,1.0,0.0,14.3,1,active,ltd,33,1,1,1,2,1.0,6,0,Authorised
502537,Face to Face Financial Planning Limited,2021-01-01,0,9,Not hold and not control client money,Regulated,0,15.3,0.0,0.0,1.0,0.0,15.3,1,active,ltd,35,1,1,1,2,1.0,6,0,Authorised
502537,Face to Face Financial Planning Limited,2022-01-01,0,9,Not hold and not control client money,Regulated,0,16.3,0.0,0.0,1.0,0.0,16.3,1,active,ltd,36,1,1,1,2,1.0,5,0,Authorised
502537,Face to Face Financial Planning Limited,2023-01-01,0,9,Not hold and not control client money,Regulated,0,17.3,0.0,0.0,1.0,0.0,17.3,1,active,ltd,38,1,1,1,2,1.0,5,0,Authorised
502537,Face to Face Financial Planning Limited,2024-01-01,0,9,Not hold and not control client money,Regulated,0,18.3,0.0,0.0,1.0,0.0,18.3,1,active,ltd,41,1,1,1,2,1.0,6,0,Authorised
502545,Asurion Europe Limited,2016-01-01,0,7,Control but not hold client money,Regulated,0,7.7,7.0,7.0,3.0,2.0,5.3,1,active,ltd,4,1,1,3,10,1.0,4,0,Authorised
502545,Asurion Europe Limited,2017-01-01,0,7,Control but not hold client money,Regulated,0,8.7,6.0,6.5,4.0,0.0,4.9,1,active,ltd,16,1,1,4,11,1.0,16,0,Authorised
502545,Asurion Europe Limited,2018-01-01,0,7,Control but not hold client money,Regulated,0,9.7,39.0,17.3,4.0,2.0,1.4,1,active,ltd,33,1,1,4,13,1.0,32,0,Authorised
502545,Asurion Europe Limited,2019-01-01,0,7,Control but not hold client money,Regulated,0,10.7,0.0,15.0,3.0,3.0,1.6,1,active,ltd,49,1,1,4,14,0.75,45,0,Authorised
502545,Asurion Europe Limited,2020-01-01,0,7,Control but not hold client money,Regulated,0,11.7,8.0,15.7,3.0,1.0,2.6,1,active,ltd,54,1,1,4,14,0.75,38,0,Authorised
502545,Asurion Europe Limited,2021-01-01,0,7,Control but not hold client money,Regulated,0,12.7,76.0,28.0,2.0,1.0,3.1,1,active,ltd,61,1,1,3,14,0.67,28,0,Authorised
502545,Asurion Europe Limited,2022-01-01,0,7,Control but not hold client money,Regulated,0,13.7,0.0,28.0,2.0,1.0,4.1,1,active,ltd,63,1,1,3,14,0.67,14,0,Authorised
502545,Asurion Europe Limited,2023-01-01,0,7,Control but not hold client money,Regulated,0,14.7,5.0,27.0,4.0,1.0,1.7,1,active,ltd,72,1,1,5,17,0.8,18,0,Authorised
502545,Asurion Europe Limited,2024-01-01,0,7,Control but not hold client money,Regulated,0,15.7,10.0,5.0,4.0,1.0,2.7,1,active,ltd,78,1,1,5,17,0.8,17,0,Authorised
502586,Global Foreign Exchange & Money Transfer Ltd,2016-01-01,0,0,,PSD,0,7.5,0.0,0.0,2.0,0.0,5.7,1,active,ltd,24,0,0,3,5,0.67,6,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2017-01-01,0,0,,PSD,0,8.5,0.0,0.0,2.0,0.0,6.7,1,active,ltd,26,0,0,3,5,0.67,6,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2018-01-01,0,0,,PSD,0,9.5,0.0,0.0,2.0,0.0,7.7,1,active,ltd,29,0,0,3,5,0.67,7,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2019-01-01,0,0,,PSD,0,10.5,0.0,0.0,2.0,0.0,8.7,1,active,ltd,31,0,0,3,5,0.67,7,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2020-01-01,0,0,,PSD,0,11.5,0.0,0.0,2.0,0.0,9.7,1,active,ltd,33,0,0,3,5,0.67,7,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2021-01-01,0,0,,PSD,0,12.5,0.0,0.0,2.0,0.0,10.7,1,active,ltd,36,0,0,3,5,0.67,7,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2022-01-01,0,0,,PSD,0,13.5,86.0,28.7,2.0,0.0,11.7,1,active,ltd,38,0,0,3,5,0.67,7,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2023-01-01,0,0,,PSD,0,14.5,0.0,28.7,1.0,1.0,14.5,1,active,ltd,42,0,0,1,5,1.0,9,0,See full details
502586,Global Foreign Exchange & Money Transfer Ltd,2024-01-01,0,0,,PSD,0,15.5,0.0,28.7,1.0,1.0,15.5,1,active,ltd,44,0,0,1,5,1.0,8,0,See full details
502587,Euramerica Financial Link Limited,2016-01-01,0,0,,PSD,0,19.2,0.0,0.0,2.0,0.0,19.2,1,dissolved,ltd,70,0,0,3,5,0.67,7,0,See full details
502587,Euramerica Financial Link Limited,2017-01-01,0,0,,PSD,0,20.2,0.0,0.0,2.0,0.0,20.2,1,dissolved,ltd,72,0,0,3,5,0.67,7,0,See full details
502587,Euramerica Financial Link Limited,2018-01-01,0,0,,PSD,0,21.2,0.0,0.0,2.0,0.0,21.2,1,dissolved,ltd,74,0,0,3,5,0.67,6,0,See full details
502587,Euramerica Financial Link Limited,2019-01-01,0,0,,PSD,0,22.2,0.0,0.0,2.0,0.0,22.2,1,dissolved,ltd,76,0,0,3,5,0.67,6,0,See full details
502587,Euramerica Financial Link Limited,2020-01-01,0,0,,PSD,0,23.2,0.0,0.0,2.0,0.0,23.2,1,dissolved,ltd,79,0,0,3,5,0.67,7,0,See full details
502587,Euramerica Financial Link Limited,2021-01-01,0,0,,PSD,0,24.2,0.0,0.0,2.0,0.0,24.2,1,dissolved,ltd,82,0,0,3,5,0.67,8,0,See full details
502587,Euramerica Financial Link Limited,2022-01-01,0,0,,PSD,0,25.2,0.0,0.0,2.0,0.0,25.2,1,dissolved,ltd,84,0,0,3,5,0.67,8,0,See full details
502587,Euramerica Financial Link Limited,2023-01-01,0,0,,PSD,0,26.2,0.0,0.0,2.0,0.0,26.2,1,dissolved,ltd,86,0,0,3,5,0.67,7,0,See full details
502587,Euramerica Financial Link Limited,2024-01-01,0,0,,PSD,0,27.2,0.0,0.0,2.0,0.0,27.2,1,dissolved,ltd,88,0,0,3,5,0.67,6,0,See full details
502590,Global Investments Group Limited,2016-01-01,0,0,,PSD,0,6.8,1.0,0.3,2.0,0.0,4.1,1,dissolved,ltd,37,0,0,2,6,1.0,13,0,See full details
502590,Global Investments Group Limited,2017-01-01,0,0,,PSD,0,7.8,0.0,0.3,1.0,1.0,2.3,1,dissolved,ltd,41,0,0,1,6,1.0,12,0,See full details
502590,Global Investments Group Limited,2018-01-01,0,0,,PSD,0,8.8,0.0,0.3,1.0,1.0,3.3,1,dissolved,ltd,46,0,0,1,6,1.0,12,0,See full details
502590,Global Investments Group Limited,2019-01-01,0,0,,PSD,0,9.8,1.0,67.3,1.0,0.0,4.3,1,dissolved,ltd,51,0,0,1,6,1.0,14,0,See full details
502590,Global Investments Group Limited,2020-01-01,0,0,,PSD,0,10.8,1.0,67.3,1.0,0.0,5.3,1,dissolved,ltd,54,0,0,1,6,1.0,13,0,See full details
502590,Global Investments Group Limited,2021-01-01,0,0,,PSD,0,11.8,1.0,67.3,1.0,0.0,6.3,1,dissolved,ltd,54,0,0,1,6,1.0,8,0,See full details
502590,Global Investments Group Limited,2022-01-01,0,0,,PSD,0,12.8,1.0,67.3,1.0,0.0,7.3,1,dissolved,ltd,56,0,0,1,6,1.0,5,0,See full details
502590,Global Investments Group Limited,2023-01-01,0,0,,PSD,0,13.8,1.0,67.3,1.0,0.0,8.3,1,dissolved,ltd,56,0,0,1,6,1.0,2,0,See full details
502590,Global Investments Group Limited,2024-01-01,0,0,,PSD,0,14.8,1.0,67.3,1.0,0.0,9.3,1,dissolved,ltd,56,0,0,1,6,1.0,2,0,See full details
502591,Euro Exchange Securities UK Limited,2016-01-01,0,0,,PSD,0,8.2,128.0,72.3,1.0,0.0,8.1,1,active,ltd,39,0,0,1,6,1.0,14,0,See full details
