frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
459016,Intrum Mortgages UK Finance Limited,2020-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,13.5,0.0,0.0,4.0,3.0,1.5,5.0,20.0,43.0,31.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2021-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,14.5,0.0,0.0,3.0,2.0,2.0,3.0,20.0,48.0,24.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2022-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,15.5,0.0,0.0,3.0,4.0,0.2,3.0,23.0,60.0,25.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2023-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,16.5,0.0,0.0,2.0,4.0,1.2,2.0,23.0,66.0,23.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2024-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,17.5,0.0,0.0,3.0,4.0,0.7,3.0,27.0,78.0,30.0,active,ltd,1
459047,Compass Partners International LLP,2016-01-01,0,OC323233,No longer authorised,13/12/2016,0,,Regulated,9.2,0.0,0.0,0.0,0.0,,6.0,8.0,46.0,15.0,dissolved,llp,1
459051,Blackstone Moregate Limited,2016-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,17.3,15.0,5.7,2.0,0.0,14.3,2.0,11.0,73.0,9.0,active,ltd,1
459051,Blackstone Moregate Limited,2017-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,18.3,0.0,8.7,2.0,0.0,15.3,2.0,11.0,77.0,8.0,active,ltd,1
459051,Blackstone Moregate Limited,2018-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,19.3,0.0,3.7,2.0,0.0,16.3,2.0,11.0,79.0,8.0,active,ltd,1
459051,Blackstone Moregate Limited,2019-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,20.3,0.0,0.0,2.0,0.0,17.3,2.0,11.0,81.0,8.0,active,ltd,1
459051,Blackstone Moregate Limited,2020-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,21.3,0.0,0.0,2.0,0.0,18.3,2.0,11.0,83.0,6.0,active,ltd,1
459051,Blackstone Moregate Limited,2021-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,22.3,0.0,0.0,2.0,0.0,19.3,2.0,11.0,85.0,6.0,active,ltd,1
459051,Blackstone Moregate Limited,2022-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,23.3,0.0,0.0,2.0,0.0,20.3,2.0,11.0,92.0,11.0,active,ltd,1
459051,Blackstone Moregate Limited,2023-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,24.3,0.0,0.0,2.0,0.0,21.3,2.0,11.0,94.0,11.0,active,ltd,1
459051,Blackstone Moregate Limited,2024-01-01,0,03631973,Authorised,10/01/2007,19,Not hold and not control client money,Regulated,25.3,0.0,0.0,2.0,0.0,22.3,2.0,11.0,95.0,10.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2016-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,9.6,0.0,4.0,2.0,0.0,9.5,3.0,5.0,32.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2017-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,10.6,1.0,1.7,2.0,0.0,10.5,3.0,5.0,34.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2018-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,11.6,0.0,0.3,2.0,0.0,11.5,3.0,5.0,38.0,10.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2019-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,12.6,0.0,0.3,2.0,0.0,12.5,3.0,5.0,40.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2020-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,13.6,0.0,0.0,2.0,0.0,13.5,3.0,5.0,42.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2021-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,14.6,0.0,0.0,2.0,0.0,14.5,3.0,5.0,44.0,6.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2022-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,15.6,90.0,30.0,2.0,0.0,15.5,3.0,5.0,48.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2023-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,16.6,0.0,30.0,2.0,1.0,8.3,3.0,6.0,50.0,8.0,active,ltd,1
459059,Lotus Financial Consultants Limited,2024-01-01,0,05835112,Authorised,01/02/2007,12,Not hold and not control client money,Regulated,17.6,0.0,30.0,2.0,1.0,9.3,3.0,6.0,57.0,13.0,active,ltd,1
459093,Knight Frank Finance LLP,2016-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,9.3,7.0,4.7,0.0,0.0,,2.0,2.0,31.0,8.0,active,llp,1
459093,Knight Frank Finance LLP,2017-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,10.3,0.0,13.7,0.0,0.0,,2.0,2.0,34.0,9.0,active,llp,1
459093,Knight Frank Finance LLP,2018-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,11.3,0.0,11.3,0.0,0.0,,2.0,2.0,36.0,7.0,active,llp,1
459093,Knight Frank Finance LLP,2019-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,12.3,0.0,0.0,0.0,0.0,,2.0,2.0,38.0,7.0,active,llp,1
459093,Knight Frank Finance LLP,2020-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,13.3,0.0,0.0,0.0,0.0,,2.0,2.0,40.0,6.0,active,llp,1
459093,Knight Frank Finance LLP,2021-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,14.3,1.0,0.3,0.0,0.0,,2.0,2.0,42.0,6.0,active,llp,1
459093,Knight Frank Finance LLP,2022-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,15.3,0.0,0.3,0.0,0.0,,2.0,2.0,44.0,6.0,active,llp,1
459093,Knight Frank Finance LLP,2023-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,16.3,0.0,0.3,0.0,0.0,,2.0,2.0,45.0,5.0,active,llp,1
459093,Knight Frank Finance LLP,2024-01-01,0,OC322399,Authorised,19/02/2007,20,Not hold and not control client money,Regulated,17.3,7.0,2.7,0.0,0.0,,2.0,2.0,47.0,5.0,active,llp,1
459114,Winser Financial Services Limited,2016-01-01,0,05596663,No longer authorised,06/04/2020,0,,Regulated,10.2,0.0,0.0,2.0,0.0,10.1,3.0,5.0,35.0,8.0,active,ltd,1
459114,Winser Financial Services Limited,2017-01-01,0,05596663,No longer authorised,06/04/2020,0,,Regulated,11.2,0.0,0.0,2.0,0.0,11.1,3.0,5.0,37.0,6.0,active,ltd,1
459114,Winser Financial Services Limited,2018-01-01,0,05596663,No longer authorised,06/04/2020,0,,Regulated,12.2,0.0,0.0,2.0,0.0,12.1,3.0,5.0,40.0,7.0,active,ltd,1
459114,Winser Financial Services Limited,2019-01-01,0,05596663,No longer authorised,06/04/2020,0,,Regulated,13.2,0.0,0.0,2.0,0.0,13.1,3.0,5.0,42.0,7.0,active,ltd,1
459114,Winser Financial Services Limited,2020-01-01,0,05596663,No longer authorised,06/04/2020,0,,Regulated,14.2,0.0,0.0,2.0,0.0,14.1,3.0,5.0,45.0,8.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2016-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,9.2,0.0,0.0,1.0,0.0,9.2,2.0,2.0,19.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2017-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,10.3,0.0,0.0,1.0,0.0,10.3,2.0,2.0,21.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2018-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,11.2,0.0,0.0,1.0,0.0,11.2,2.0,2.0,23.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2019-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,12.2,0.0,0.0,1.0,0.0,12.2,2.0,2.0,25.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2020-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,13.2,0.0,0.0,1.0,0.0,13.2,2.0,2.0,27.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2021-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,14.3,0.0,0.0,1.0,0.0,14.3,2.0,2.0,29.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2022-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,15.2,11.0,3.7,1.0,0.0,15.2,2.0,2.0,31.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2023-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,16.2,4.0,5.0,1.0,0.0,16.2,2.0,2.0,33.0,6.0,active,ltd,1
459178,Graham Bacon Financial Solutions Limited,2024-01-01,0,05952657,No longer authorised,03/05/2026,0,,Regulated,17.2,0.0,5.0,1.0,0.0,17.2,2.0,2.0,35.0,6.0,active,ltd,1
459193,PLL Enterprises Limited,2016-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,13.3,0.0,0.0,1.0,0.0,13.3,1.0,5.0,41.0,7.0,liquidation,ltd,1
459193,PLL Enterprises Limited,2017-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,14.3,0.0,0.0,1.0,0.0,14.3,1.0,5.0,43.0,6.0,liquidation,ltd,1
459193,PLL Enterprises Limited,2018-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,15.3,0.0,0.0,1.0,0.0,15.3,1.0,5.0,45.0,6.0,liquidation,ltd,1
459193,PLL Enterprises Limited,2019-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,16.3,0.0,0.0,1.0,0.0,16.3,1.0,5.0,47.0,6.0,liquidation,ltd,1
459193,PLL Enterprises Limited,2020-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,17.3,0.0,0.0,1.0,0.0,17.3,2.0,6.0,50.0,7.0,liquidation,ltd,1
459193,PLL Enterprises Limited,2021-01-01,0,04522860,No longer authorised,16/04/2021,0,,Regulated,18.3,0.0,0.0,1.0,1.0,0.8,2.0,7.0,58.0,13.0,liquidation,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2016-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,9.6,10.0,5.7,1.0,0.0,9.6,2.0,3.0,25.0,6.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2017-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,10.6,0.0,4.3,2.0,0.0,5.8,3.0,4.0,28.0,7.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2018-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,11.6,0.0,3.3,2.0,0.0,6.8,3.0,4.0,30.0,7.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2019-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,12.6,0.0,0.0,2.0,0.0,7.8,3.0,4.0,32.0,7.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2020-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,13.6,0.0,0.0,2.0,0.0,8.8,3.0,4.0,34.0,6.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2021-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,14.6,0.0,0.0,2.0,0.0,9.8,3.0,4.0,36.0,6.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2022-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,15.6,89.0,29.7,2.0,0.0,10.8,3.0,4.0,38.0,6.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2023-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,16.6,0.0,29.7,2.0,0.0,11.8,3.0,4.0,40.0,6.0,active,ltd,1
459221,RAVEN MORTGAGE SOLUTIONS LTD.,2024-01-01,0,05825189,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,17.6,0.0,29.7,2.0,0.0,12.8,3.0,4.0,42.0,6.0,active,ltd,1
459234,8AM Global LLP,2016-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,9.8,0.0,0.0,0.0,0.0,,13.0,18.0,53.0,25.0,dissolved,llp,1
459234,8AM Global LLP,2017-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,10.8,0.0,0.0,0.0,0.0,,6.0,20.0,54.0,16.0,dissolved,llp,1
459234,8AM Global LLP,2018-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,11.8,0.0,0.0,0.0,0.0,,6.0,20.0,70.0,27.0,dissolved,llp,1
459234,8AM Global LLP,2019-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,12.8,0.0,0.0,0.0,0.0,,6.0,20.0,72.0,19.0,dissolved,llp,1
459234,8AM Global LLP,2020-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,13.8,0.0,0.0,0.0,0.0,,6.0,20.0,75.0,21.0,dissolved,llp,1
459234,8AM Global LLP,2021-01-01,0,OC318299,No longer authorised,01/07/2021,0,,Regulated,14.8,0.0,0.0,0.0,0.0,,6.0,20.0,77.0,7.0,dissolved,llp,1
459237,Sanlam Investments UK Limited,2016-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,9.7,,,7.0,3.0,4.5,8.0,16.0,0.0,0.0,active,ltd,1
459237,Sanlam Investments UK Limited,2017-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,10.7,,,6.0,4.0,2.6,7.0,20.0,5.0,5.0,active,ltd,1
459237,Sanlam Investments UK Limited,2018-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,11.7,0.0,0.0,6.0,4.0,3.6,7.0,20.0,10.0,10.0,active,ltd,1
459237,Sanlam Investments UK Limited,2019-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,12.7,0.0,0.0,7.0,0.0,4.0,8.0,21.0,13.0,13.0,active,ltd,1
459237,Sanlam Investments UK Limited,2020-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,13.7,0.0,0.0,6.0,1.0,5.1,7.0,21.0,22.0,17.0,active,ltd,1
459237,Sanlam Investments UK Limited,2021-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,14.7,70.0,23.3,8.0,2.0,4.6,9.0,24.0,29.0,19.0,active,ltd,1
459237,Sanlam Investments UK Limited,2022-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,15.7,0.0,23.3,8.0,1.0,5.6,9.0,24.0,45.0,32.0,active,ltd,1
459237,Sanlam Investments UK Limited,2023-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,16.7,0.0,23.3,4.0,6.0,2.6,5.0,26.0,60.0,38.0,active,ltd,1
459237,Sanlam Investments UK Limited,2024-01-01,0,05809399,Authorised - applied to cancel,18/01/2007,6,Not hold and not control client money,Regulated,17.7,0.0,0.0,4.0,6.0,3.6,5.0,26.0,64.0,35.0,active,ltd,1
459254,Wentworth Insurance Services Limited,2016-01-01,0,03218959,No longer authorised,31/03/2020,0,,Regulated,19.5,0.0,0.0,1.0,0.0,19.5,2.0,4.0,61.0,7.0,dissolved,ltd,1
459254,Wentworth Insurance Services Limited,2017-01-01,0,03218959,No longer authorised,31/03/2020,0,,Regulated,20.5,0.0,0.0,1.0,0.0,20.5,2.0,4.0,63.0,6.0,dissolved,ltd,1
459254,Wentworth Insurance Services Limited,2018-01-01,0,03218959,No longer authorised,31/03/2020,0,,Regulated,21.5,0.0,0.0,1.0,0.0,21.5,2.0,4.0,67.0,9.0,dissolved,ltd,1
459254,Wentworth Insurance Services Limited,2019-01-01,0,03218959,No longer authorised,31/03/2020,0,,Regulated,22.5,0.0,0.0,1.0,0.0,22.5,2.0,4.0,69.0,8.0,dissolved,ltd,1
459254,Wentworth Insurance Services Limited,2020-01-01,0,03218959,No longer authorised,31/03/2020,0,,Regulated,23.5,0.0,0.0,1.0,0.0,23.5,2.0,4.0,71.0,8.0,dissolved,ltd,1
459255,XPAT Limited,2016-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,13.0,0.0,0.0,1.0,0.0,13.0,2.0,6.0,45.0,6.0,active,ltd,1
459255,XPAT Limited,2017-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,14.0,0.0,0.0,1.0,0.0,14.0,2.0,6.0,50.0,8.0,active,ltd,1
459255,XPAT Limited,2018-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,15.0,0.0,0.0,3.0,0.0,5.1,4.0,8.0,53.0,10.0,active,ltd,1
459255,XPAT Limited,2019-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,16.0,0.0,0.0,4.0,0.0,4.6,5.0,9.0,58.0,13.0,active,ltd,1
459255,XPAT Limited,2020-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,17.0,0.0,0.0,4.0,0.0,5.6,5.0,9.0,60.0,10.0,active,ltd,1
459255,XPAT Limited,2021-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,18.0,0.0,0.0,4.0,0.0,6.6,5.0,9.0,65.0,12.0,active,ltd,1
459255,XPAT Limited,2022-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,19.0,0.0,0.0,2.0,3.0,9.6,3.0,10.0,72.0,14.0,active,ltd,1
459255,XPAT Limited,2023-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,20.0,0.0,0.0,2.0,3.0,10.6,3.0,10.0,78.0,18.0,active,ltd,1
459255,XPAT Limited,2024-01-01,0,04620989,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,21.0,0.0,0.0,2.0,0.0,11.6,3.0,10.0,80.0,15.0,active,ltd,1
459256,Blowfish Financial Services Limited,2016-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,10.9,0.0,0.0,2.0,0.0,10.9,3.0,3.0,29.0,7.0,active,ltd,1
459256,Blowfish Financial Services Limited,2017-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,11.9,0.0,0.0,2.0,0.0,11.9,3.0,3.0,31.0,7.0,active,ltd,1
459256,Blowfish Financial Services Limited,2018-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,12.9,0.0,0.0,2.0,0.0,12.9,3.0,3.0,33.0,7.0,active,ltd,1
459256,Blowfish Financial Services Limited,2019-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,13.9,0.0,0.0,2.0,0.0,13.9,3.0,3.0,35.0,6.0,active,ltd,1
459256,Blowfish Financial Services Limited,2020-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,14.9,0.0,0.0,2.0,0.0,14.9,3.0,3.0,37.0,6.0,active,ltd,1
459256,Blowfish Financial Services Limited,2021-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,15.9,0.0,0.0,2.0,0.0,15.9,3.0,3.0,39.0,6.0,active,ltd,1
459256,Blowfish Financial Services Limited,2022-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,16.9,0.0,0.0,2.0,0.0,16.9,3.0,3.0,41.0,6.0,active,ltd,1
459256,Blowfish Financial Services Limited,2023-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,17.9,0.0,0.0,2.0,0.0,17.9,3.0,3.0,43.0,6.0,active,ltd,1
459256,Blowfish Financial Services Limited,2024-01-01,0,05357523,Authorised,03/01/2007,9,Not hold and not control client money,Regulated,18.9,0.0,0.0,2.0,0.0,18.9,3.0,3.0,45.0,6.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2016-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,9.3,0.0,2.0,1.0,0.0,9.3,1.0,4.0,26.0,7.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2017-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,10.3,0.0,2.0,1.0,0.0,10.3,1.0,4.0,28.0,7.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2018-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,11.3,0.0,0.0,1.0,0.0,11.3,1.0,4.0,31.0,8.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2019-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,12.3,0.0,0.0,1.0,0.0,12.3,1.0,4.0,34.0,8.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2020-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,13.3,0.0,0.0,1.0,0.0,13.3,1.0,4.0,36.0,8.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2021-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,14.3,0.0,0.0,1.0,0.0,14.3,1.0,4.0,38.0,7.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2022-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,15.3,0.0,0.0,1.0,0.0,15.3,1.0,4.0,40.0,6.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2023-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,16.3,0.0,0.0,2.0,0.0,8.4,2.0,5.0,48.0,12.0,active,ltd,1
459257,Copthorne Financial Services Ltd,2024-01-01,0,05921922,No longer authorised,19/09/2024,0,,Regulated,17.3,0.0,0.0,2.0,0.0,9.4,2.0,5.0,50.0,12.0,active,ltd,1
459281,MS Capital LLP,2016-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2017-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2018-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2019-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2020-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2021-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459281,MS Capital LLP,2022-01-01,0,oc319481,No longer authorised,16/01/2022,0,,Regulated,,,,,,,,,,,,,0
459324,PM&M Financial Planning Ltd,2016-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,17.3,0.0,0.0,5.0,1.0,4.9,5.0,14.0,64.0,14.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2017-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,18.3,0.0,0.0,4.0,1.0,6.1,4.0,14.0,66.0,13.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2018-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,19.3,3.0,1.0,4.0,1.0,7.1,4.0,14.0,68.0,11.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2019-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,20.3,0.0,1.0,3.0,1.0,5.0,3.0,14.0,71.0,7.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2020-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,21.3,0.0,1.0,4.0,1.0,4.5,4.0,15.0,75.0,9.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2021-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,22.3,0.0,0.0,4.0,0.0,5.6,4.0,15.0,77.0,9.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2022-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,23.3,0.0,0.0,5.0,0.0,5.3,5.0,16.0,81.0,10.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2023-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,24.3,0.0,0.0,5.0,0.0,6.3,5.0,16.0,83.0,8.0,active,ltd,1
459324,PM&M Financial Planning Ltd,2024-01-01,0,03626554,Authorised,02/01/2007,5,Not hold and not control client money,Regulated,25.3,0.0,0.0,3.0,3.0,4.2,3.0,17.0,89.0,12.0,active,ltd,1
